"Suburb","Address","Rooms","Type","Method","SellerG","Distance","Postcode","Bedroom2","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Price"
"Fawkner","15a Disney St",2,"u","S","Brad",12.4,3060,NA,NA,NA,NA,NA,NA,"",460000
"Essendon","55 Richardson St",4,"h","S","Nelson",8,3040,3,2,2,648,215,1910,"Moonee Valley",1800000
"Thornbury","126 Smith St",3,"h","SP","Jellis",6.5,3071,3,2,1,359,128,1920,"Darebin",1380000
"South Yarra","25/388 Toorak Rd",2,"u","S","hockingstuart",3.3,3141,2,1,1,0,85,1970,"Stonnington",627500
"Prahran","49 Clifton St",2,"h","S","Beller",4.5,3181,2,1,0,98,NA,1890,"Stonnington",765000
"Port Melbourne","180 Station St",3,"h","S","RT",3.8,3207,3,1,0,108,106,1900,"Port Phillip",1402000
"Heidelberg Heights","19 Collins St",2,"h","S","Haughton",10.5,3081,2,1,3,620,85,1950,"Banyule",650000
"Airport West","1/69 Bowes Av",3,"u","VB","Nelson",13.5,3042,NA,NA,NA,NA,NA,NA,"",580000
"Hawthorn East","797 Burwood Rd",5,"h","VB","Jellis",7.5,3123,4,2,2,1250,360,2000,"Boroondara",3500000
"Avondale Heights","7 Arvern Av",4,"h","S","Moonee",10.5,3034,NA,NA,NA,NA,NA,NA,"",815000
"Kew","82 Parkhill Rd",3,"h","S","Marshall",5.6,3101,3,2,2,275,153,1999,"Boroondara",1420000
"Oakleigh South","15 Yarra Ct",4,"h","S","Buxton",14.7,3167,4,2,2,530,242,1980,"Kingston",1126000
"Reservoir","3/47 Crookston Rd",3,"t","SP","Nelson",11.2,3073,NA,NA,NA,NA,NA,NA,"",620000
"Preston","26 Paywit St",3,"h","S","hockingstuart",8.8,3072,3,2,2,590,140,1940,"Darebin",1127000
"Niddrie","40a Jackson St",3,"h","S","Barry",11.2,3042,NA,NA,NA,NA,NA,NA,"",1291000
"Ivanhoe","2/80 Marshall St",2,"u","SP","Miles",7.9,3079,2,1,1,0,NA,1960,"Banyule",475000
"Kew","5/93 Princess St",3,"t","S","Nelson",5.6,3101,3,1,1,904,110,1980,"Boroondara",732000
"Strathmore","44b Woodland St",2,"h","S","Paul",9.7,3041,NA,NA,NA,NA,NA,NA,"",630000
"Hadfield","2/22 Volga St",2,"t","S","Nelson",12.1,3046,2,1,1,137,110,2012,"Moreland",468000
"Williamstown","2/125 Ferguson St",1,"u","S","Williams",8,3016,1,1,1,0,NA,NA,"Hobsons Bay",331000
"Preston","5 Ventnor St",3,"h","S","hockingstuart",8.8,3072,3,1,2,504,506,1950,"Darebin",1123000
"Essendon","26 Bradshaw St",4,"h","S","Nelson",8,3040,4,2,1,554,193,1940,"Moonee Valley",1402000
"South Yarra","21/27 Avoca St",2,"u","S","Jellis",3.3,3141,NA,NA,NA,NA,NA,NA,"",531000
"Pascoe Vale","7 Longview St",3,"h","S","Nelson",9.9,3044,3,1,2,582,NA,NA,"Moreland",792000
"Ivanhoe","7/3 Kenilworth Pde",3,"u","PI","Barry",7.9,3079,3,2,2,0,96,2000,"Banyule",650000
"Armadale","14 New St",3,"h","VB","Jellis",6.3,3143,2,1,2,212,106,1900,"Stonnington",1300000
"West Footscray","39 Blandford St",3,"h","SP","Sweeney",8.2,3012,3,1,4,495,NA,NA,"Maribyrnong",991000
"Gowanbrae","3 Gowanbrae Dr",3,"h","SP","Nelson",13.6,3043,3,2,2,691,NA,NA,"Moreland",700000
"Heidelberg","1/14 Edgar St",3,"h","VB","Fletchers",10.6,3084,3,2,2,285,NA,2010,"Banyule",850000
"Brighton East","299 South Rd",3,"h","S","Marshall",10.7,3187,3,3,2,481,244,2012,"Bayside",1590000
"Ormond","1/316 Tucker Rd",2,"h","S","Buxton",11.8,3204,2,1,1,250,NA,NA,"Glen Eira",758000
"Brighton East","6 Shasta Av",4,"h","S","Buxton",10.7,3187,NA,NA,NA,NA,NA,NA,"",2355000
"Elwood","1/125 Glen Huntly Rd",2,"u","S","Chisholm",7.7,3184,2,1,1,0,NA,1960,"Port Phillip",630000
"Caulfield South","11/8 Bealiba Rd",2,"u","VB","hockingstuart",9.3,3162,2,1,1,100,NA,NA,"Glen Eira",650000
"Templestowe Lower","3/246 High St",3,"u","S","Fletchers",13.8,3107,NA,NA,NA,NA,NA,NA,"",755000
"Malvern East","15 Alma St",4,"h","VB","Jellis",11.2,3145,4,2,4,848,NA,1970,"Stonnington",1550000
"Fawkner","151 McBryde St",3,"h","SP","Brad",12.4,3060,3,1,2,720,97,1950,"Moreland",640000
"Port Melbourne","133/95 Rouse St",2,"u","S","RT",3.8,3207,2,2,1,0,NA,2003,"Port Phillip",1070000
"Hadfield","1/22 Volga St",3,"t","PI","Raine",12.1,3046,3,2,2,234,115,2012,"Moreland",510000
"Hawthorn East","21 Myrniong Gr",4,"h","S","RT",7.5,3123,4,2,3,762,NA,NA,"Boroondara",3310000
"Coburg","6 Stawell St",3,"h","S","Brad",7.8,3058,3,1,2,386,NA,NA,"Moreland",935500
"Thornbury","2/6 Kemp St",1,"u","S","Harcourts",6.5,3071,1,1,0,0,53,1910,"Darebin",517500
"Sunshine West","25 The Avenue",3,"h","S","Jas",13.5,3020,3,2,6,805,181,1995,"Brimbank",750500
"Box Hill","1/7 Glenmore St",1,"u","SP","hockingstuart",13.1,3128,1,1,1,774,NA,1970,"Whitehorse",288000
"Essendon","2 McHale Ct",2,"h","VB","Nelson",8,3040,2,1,2,477,143,1960,"Moonee Valley",1065000
"Richmond","10/200 Brighton St",2,"u","S","Woodards",2.6,3121,2,1,1,0,70,1993,"Yarra",646000
"St Kilda","30 Neptune St",3,"h","PI","Wilson",6.1,3182,NA,NA,NA,NA,NA,NA,"",1345000
"Albert Park","104 Richardson St",4,"h","S","Marshall",3.3,3206,4,2,1,153,180,1880,"Port Phillip",2300000
"Prahran","2d Alfred St",3,"h","PI","Abercromby's",4.5,3181,NA,NA,NA,NA,NA,NA,"",1210000
"Ashburton","48 Nicholas St",5,"h","S","Marshall",11,3147,5,3,4,700,266,1950,"Boroondara",1600000
"Kensington","15 Ormond St",4,"h","S","Rendina",4.2,3031,4,2,2,279,NA,NA,"Melbourne",1675000
"Heidelberg Heights","2/35 Porter Rd",2,"u","S","Harcourts",10.5,3081,2,1,1,166,87,2008,"Banyule",605000
"Hampton","18 Kanowna St",4,"h","S","hockingstuart",13.7,3188,4,2,2,714,188,1925,"Bayside",2130000
"Carlton North","14/1102 Lygon St",1,"u","S","Nelson",3.2,3054,1,1,1,0,56,1970,"Yarra",437000
"Brunswick","6/153 Barkly St",2,"u","S","Nelson",5.2,3056,2,1,1,0,75,2011,"Moreland",600000
"Reservoir","1/40 Godley St",1,"h","PI","hockingstuart",11.2,3073,1,1,1,141,80,2000,"Darebin",260000
"Yarraville","3/27 Stephen St",2,"t","VB","Jas",7,3013,2,1,1,0,2,1980,"Maribyrnong",650000
"Malvern","35 Dixon St",3,"h","S","Jellis",7.4,3144,2,2,1,231,180,1890,"Stonnington",2050000
"Brighton","133 Head St",4,"h","S","Marshall",11.2,3186,4,3,1,487,260,1905,"Bayside",2905000
"Kingsville","92 Empress Av",3,"h","S","Village",7.8,3012,NA,NA,NA,NA,NA,NA,"",960000
"Murrumbeena","111/121 Murrumbeena Rd",2,"u","SP","Gary",12.1,3163,NA,NA,NA,NA,NA,NA,"",480000
"Bentleigh East","14 Charles St",3,"t","S","hockingstuart",13.9,3165,3,2,2,230,160,2012,"Glen Eira",935000
"Collingwood","15/18 Islington St",3,"t","SP","Nelson",1.6,3066,3,2,2,0,151,2000,"Yarra",1125000
"Hawthorn East","20 Stewart St",3,"h","S","Marshall",7.5,3123,3,1,1,354,115,1900,"Boroondara",1650000
"Bentleigh East","77b Stockdale Av",4,"t","SP","hockingstuart/Buxton",13.9,3165,NA,NA,NA,NA,NA,NA,"",1235000
"Coburg","15 Hardwick St",5,"h","PI","Raine",7.8,3058,5,2,4,381,286,1985,"Moreland",1020000
"Balwyn North","21 Riverside Av",3,"h","S","Jellis",9.2,3104,NA,NA,NA,NA,NA,NA,"",2086000
"Bentleigh","575 South Rd",3,"h","S","hockingstuart",13,3204,3,2,1,578,NA,NA,"Glen Eira",867000
"Viewbank","52 Rosemar Cct",4,"h","S","Miles",13.8,3084,4,2,2,626,NA,NA,"Banyule",910000
"Melbourne","1104/55 Queens Rd",2,"u","VB","Gary",2.8,3000,NA,NA,NA,NA,NA,NA,"",670000
"Moonee Ponds","38 Addison St",3,"h","S","Alexkarbon",6.9,3039,3,1,2,436,142,1910,"Moonee Valley",1480000
"Camberwell","1/3 Crescent Rd",2,"u","S","Woodards",7.8,3124,2,1,1,83,81,1960,"Boroondara",667000
"Parkville","16 William St",4,"h","S","Nelson",2.6,3052,NA,NA,NA,NA,NA,NA,"",1340000
"Fawkner","18 Pitt St",4,"h","S","Brad",12.4,3060,4,2,2,567,116,1950,"Moreland",635000
"Albion","13 Gunnedah St",3,"h","S","Village",13.9,3020,3,1,2,534,NA,NA,"Brimbank",760000
"Burwood","1/14 Corrigan St",3,"h","S","Fletchers",11.7,3125,3,1,2,318,103,1960,"Whitehorse",790000
"Sunshine North","27 Bangerang Av",3,"h","PI","Douglas",13.3,3020,NA,NA,NA,NA,NA,NA,"",650000
"West Melbourne","1/44 Chetwynd street",2,"u","S","Collins",1.9,3003,NA,NA,NA,NA,NA,NA,"",836000
"Glen Iris","53 Madeline St",4,"h","S","Marshall",9.2,3146,4,2,2,706,NA,NA,"Boroondara",1920000
"Williamstown North","18 Inglis St",3,"h","SP","Raine",8.9,3016,3,1,1,311,126,1920,"Hobsons Bay",1225000
"Reservoir","30 Godley St",4,"h","S","Barry",11.2,3073,4,2,4,864,NA,NA,"Darebin",895500
"Seddon","18 William St",4,"h","S","Jas",6.6,3011,3,1,1,352,150,1890,"Maribyrnong",1270000
"Canterbury","20 Wentworth Av",5,"h","VB","Jellis",9,3126,NA,NA,NA,NA,NA,NA,"",2750000
"Brighton East","133A Centre Rd",4,"h","PI","hockingstuart",10.7,3187,4,3,2,618,213,2008,"Bayside",1310000
"Toorak","27/789 Malvern Rd",2,"u","PI","Rodney",4.6,3142,2,1,1,0,NA,NA,"Stonnington",380000
"Coburg","14 Rose St",4,"h","PI","Peter",7.8,3058,4,2,2,43,205,1930,"Moreland",1150000
"Sunshine North","114 Warwick Rd",3,"h","S","Douglas",13.3,3020,3,1,1,251,90,1945,"Brimbank",503000
"Hadfield","1 Barunah St",4,"h","S","Eview",12.1,3046,3,1,2,700,176,1960,"Moreland",777000
"Kew","28/60 Harp Rd",1,"u","VB","Jellis",5.6,3101,1,1,1,0,55,2005,"Boroondara",395000
"Preston","439 Plenty Rd",3,"h","PI","hockingstuart",8.8,3072,3,2,2,143,3,NA,"Darebin",1000000
"Preston","4 Raymond St",4,"h","PI","hockingstuart",8.8,3072,4,1,2,390,120,1950,"Darebin",840000
"Fairfield","4/10 Station St",1,"u","VB","Raine",5.8,3078,1,1,1,0,NA,NA,"Yarra",300000
"Brunswick West","18/180 Union St",2,"u","S","Nelson",5.9,3055,2,1,1,0,NA,2002,"Moreland",435000
"Yarraville","8/230 Williamstown Rd",2,"t","SP","Sweeney",7,3013,NA,NA,NA,NA,NA,NA,"",482500
"Sunshine North","6 Prince St",4,"h","S","Barry",13.3,3020,4,1,1,609,NA,NA,"Brimbank",640000
"Doncaster","3/4 Frank St",3,"t","S","Ham",13.9,3108,NA,NA,NA,NA,NA,NA,"",950000
"Balwyn","18 Metung St",5,"h","SP","Marshall",9.7,3103,5,3,2,678,NA,NA,"Boroondara",3600000
"Bentleigh","127 Tucker Rd",4,"h","PI","hockingstuart",13,3204,4,2,2,793,NA,NA,"Glen Eira",1260000
"Balwyn North","2/3 Hatfield St",2,"u","S","Fletchers",9.2,3104,3,1,1,0,102,1968,"Boroondara",691500
"Burwood","30 Waratah Av",3,"t","VB","Lindellas",11.7,3125,NA,NA,NA,NA,NA,NA,"",930000
"Sunshine","2/6 Farnsworth St",2,"h","PI","Douglas",12.6,3020,2,1,1,155,NA,1940,"Brimbank",435000
"South Melbourne","13 Church St",3,"h","S","Greg",2.1,3205,NA,NA,NA,NA,NA,NA,"",2250000
"Watsonia","28 Papua St",2,"h","S","Barry",14.9,3087,4,1,2,762,98,1970,"Banyule",701000
"Yallambie","5 Binalong Ct",3,"h","S","Barry",15,3085,3,2,2,555,NA,1978,"Banyule",720000
"Sunshine","1/164 Cornwall Rd",3,"u","S","Barry",12.6,3020,3,1,1,301,115,1950,"Brimbank",490000
"Thornbury","4/77 Pender St",2,"u","PI","Brace",6.5,3071,2,1,1,0,NA,1960,"Darebin",350000
"South Yarra","403/700 Chapel St",2,"u","S","Williams",3.3,3141,2,2,1,0,NA,2000,"Stonnington",865000
"Essendon","9/160 Napier St",1,"u","SP","Pagan",8,3040,1,1,1,0,49,1960,"Moonee Valley",280000
"Fitzroy","107 Cecil St",2,"h","S","Nelson",1.6,3065,2,1,1,157,110,1900,"Yarra",1300000
"Clifton Hill","48 Council St",3,"h","VB","Nelson",3.4,3068,3,1,1,169,NA,NA,"Yarra",1150000
"South Yarra","5 Davis Av",3,"h","S","Jellis",3.3,3141,NA,NA,NA,NA,NA,NA,"",2710000
"Sunshine","20 Servante St",3,"h","PI","hockingstuart",12.6,3020,3,1,3,435,NA,NA,"Brimbank",735000
"Preston","283 Tyler St",3,"h","S","hockingstuart",8.8,3072,3,2,1,0,NA,NA,"Darebin",928000
"Aberfeldie","1 Chisholm St",3,"u","S","Barry",9.1,3040,3,1,1,229,111,1996,"Moonee Valley",726000
"Kealba","10 Brazilia Av",4,"h","S","Brad",15,3021,NA,NA,NA,NA,NA,NA,"",431000
"Reservoir","1/23 George St",2,"u","S","Barry",11.2,3073,2,1,1,139,NA,1975,"Darebin",431000
"Hampton","75 Crisp St",5,"h","S","Marshall",13.7,3188,5,3,2,760,NA,1935,"Bayside",3201000
"Strathmore","3/15 Esmale St",3,"u","S","Barry",9.7,3041,NA,NA,NA,NA,NA,NA,"",625000
"Southbank","601/65 Coventry St",2,"u","S","hockingstuart",1.2,3006,2,2,1,2955,67,2013,"Melbourne",622500
"Reservoir","34 Drysdale St",2,"h","PI","Barry",11.2,3073,2,1,1,608,NA,NA,"Darebin",635000
"Windsor","8/14 Newry St",2,"u","S","Beller",5.1,3181,2,1,1,0,66,1985,"Port Phillip",474000
"Caulfield North","105/241 Balaclava Rd",1,"u","VB","Gary",8.1,3161,NA,NA,NA,NA,NA,NA,"",400000
"Williamstown","8 Long St",2,"h","S","Sweeney",8,3016,2,1,4,445,148,NA,"Hobsons Bay",1050000
"Yarraville","5 Highgate St",3,"h","S","JMRE",7,3013,3,2,2,456,NA,1970,"Maribyrnong",966000
"Ivanhoe","9 Central Av",5,"h","S","Miles",7.9,3079,NA,NA,NA,NA,NA,NA,"",2550000
"Brighton","59 William St",2,"h","S","Buxton",11.2,3186,2,1,2,0,NA,NA,"Bayside",1701000
"Reservoir","1/7 Elsey Rd",3,"u","PI","Barry",11.2,3073,NA,NA,NA,NA,NA,NA,"",540000
"Kew","205/56 Harp Rd",2,"u","S","Fletchers",5.6,3101,NA,NA,NA,NA,NA,NA,"",727500
"Strathmore","56 Hillsyde Pde",3,"h","S","Considine",9.7,3041,3,2,1,654,180,1950,"Moonee Valley",1025000
"Kingsville","149 Empress Av",3,"h","SP","Jas",7.8,3012,NA,NA,NA,NA,NA,NA,"",1450000
"Caulfield South","9 Filbert St",3,"h","S","Gary",9.3,3162,3,2,2,296,NA,1910,"Glen Eira",1470000
"Aberfeldie","58 Waverley St",2,"h","VB","Brad",9.1,3040,2,1,1,373,NA,NA,"Moonee Valley",840000
"Port Melbourne","202/115 Nott St",2,"u","S","Chisholm",3.8,3207,2,2,1,0,NA,2012,"Melbourne",720000
"Sunshine West","32 Buckingham Cr",4,"h","S","Barry",13.5,3020,NA,NA,NA,NA,NA,NA,"",451500
"Essendon","5/322 Buckley St",2,"u","S","Nelson",8,3040,2,1,1,0,72,1960,"Moonee Valley",460000
"Alphington","6 Smith St",4,"h","S","Brace",6.4,3078,3,2,4,853,263,1930,"Darebin",2000000
"Reservoir","1 Nisbett St",2,"t","S","Stockdale",11.2,3073,2,1,1,145,100,NA,"Darebin",425000
"Strathmore Heights","5 Lockheed St",4,"h","S","Nelson",12.5,3041,4,3,2,541,NA,NA,"Moonee Valley",950000
"Keilor Park","50 Collinson St",4,"h","S","YPA",14.5,3042,4,2,7,754,NA,NA,"Brimbank",820500
"Balwyn North","42 Maud St",3,"h","PI","Jellis",9.2,3104,3,1,4,605,116,1950,"Boroondara",1480000
"Essendon","125a Ogilvie St",4,"h","S","Nelson",8,3040,4,3,1,475,272,2007,"Moonee Valley",1590000
"Reservoir","1/42 Tambo Av",4,"t","S","Nelson",11.2,3073,NA,NA,NA,NA,NA,NA,"",681500
"Brighton East","60 Baird St",3,"h","S","Marshall",10.7,3187,3,2,2,686,NA,1948,"Bayside",1860000
"Oakleigh South","22 Pitt St",3,"h","S","Ray",14.7,3167,3,2,2,609,172,1970,"Monash",1068000
"Essendon","3/12 Morton St",2,"h","S","Nelson",8,3040,NA,NA,NA,NA,NA,NA,"",711000
"Elsternwick","1/20 Downshire Rd",2,"u","S","Rodney",8.5,3185,NA,NA,NA,NA,NA,NA,"",800000
"Hawthorn","13/506 Glenferrie Rd",1,"u","S","Biggin",4.6,3122,1,1,1,1568,NA,NA,"Boroondara",290000
"Coburg","1 Shaftsbury St",4,"h","SP","Grantham",7.8,3058,4,1,1,488,142,1930,"Moreland",990000
"Sunshine","14 Thomson St",3,"h","S","Douglas",12.6,3020,3,1,1,36,NA,NA,"Brimbank",595000
"Flemington","250 Pinoak Cr",3,"h","S","Nelson",4.4,3031,NA,NA,NA,NA,NA,NA,"",815000
"Brunswick West","1/19 Hopetoun Av",3,"t","S","Walshe",5.9,3055,NA,NA,NA,NA,NA,NA,"",775000
"Box Hill","1/1 Cherryhinton St",2,"u","S","Noel",13.1,3128,2,1,1,195,NA,NA,"Whitehorse",790000
"Fawkner","3 Syndal St",3,"h","SP","Brad",12.4,3060,3,1,3,602,97,1950,"Moreland",650000
"Flemington","29 Finsbury St",3,"h","VB","Nelson",4.4,3031,3,2,0,179,150,1900,"Moonee Valley",1100000
"Brighton East","4a Marriage Rd",4,"h","S","RT",10.7,3187,2,2,1,603,177,1920,"Bayside",1530000
"Reservoir","124 Rathcown Rd",2,"h","S","hockingstuart",11.2,3073,2,1,1,750,92,1960,"Darebin",680000
"Glenroy","109 Paget Av",3,"h","PI","Barry",13,3046,NA,NA,NA,NA,NA,NA,"",500000
"Reservoir","8/99 Barton St",2,"u","VB","Love",11.2,3073,2,1,1,0,55,2014,"Darebin",300000
"Maidstone","10 Thomson St",3,"h","SP","Sweeney",9.2,3012,3,1,2,300,125,1950,"Maribyrnong",832000
"Templestowe Lower","49 Feathertop Av",6,"h","S","Jellis",13.8,3107,NA,NA,NA,NA,NA,NA,"",1363000
"Ascot Vale","2 The Parade",2,"h","S","Nelson",5.9,3032,2,1,1,170,NA,NA,"Moonee Valley",965000
"Burwood","3/37 Sixth Av",2,"u","S","Buxton",11.7,3125,NA,NA,NA,NA,NA,NA,"",580000
"Reservoir","20 Robins Av",5,"h","S","Ray",11.2,3073,NA,NA,NA,NA,NA,NA,"",1195000
"Kew","34 Alfred St",3,"h","S","Kay",5.6,3101,3,2,3,773,NA,NA,"Boroondara",3065000
"Glen Iris","3 Fairview Gr",5,"h","S","RT",9.2,3146,5,2,2,1339,270,1925,"Stonnington",3365000
"West Footscray","1 Buxton St",3,"h","S","Burnham",8.2,3012,3,1,1,533,NA,NA,"Maribyrnong",1061000
"Ascot Vale","75 Munro St",2,"h","S","Barry",5.9,3032,2,1,1,407,NA,NA,"Moonee Valley",925000
"Glen Iris","22 Aintree Rd",4,"h","SP","Marshall",9.2,3146,4,3,2,743,NA,NA,"Stonnington",1800000
"Bentleigh East","11b Lilac St",4,"t","SP","Woodards",13.9,3165,4,2,2,296,205,2006,"Glen Eira",1005000
"Balwyn","27 Metung St",4,"h","S","Fletchers",9.7,3103,4,2,1,685,207,1940,"Boroondara",2410000
"Bentleigh East","7a Melva St",4,"t","S","Buxton",13.9,3165,NA,NA,NA,NA,NA,NA,"",1370000
"Elwood","3/1 Garden Ct",2,"u","SP","Chisholm",7.7,3184,2,1,1,0,83,1930,"Port Phillip",875000
"Glenroy","46 Moonee Bvd",4,"h","SP","Stockdale",13,3046,4,1,2,586,159,1968,"Moreland",600000
"Keilor East","48 Fawkner Cr",3,"h","S","Brad",12.8,3033,NA,NA,NA,NA,NA,NA,"",780000
"Brighton","46 Roslyn St",3,"h","VB","RT",11.2,3186,3,2,2,266,NA,2000,"Bayside",1600000
"Glenroy","149 Augustine Tce",3,"h","S","Melbourne",13,3046,3,1,1,320,130,2000,"Moreland",447500
"Camberwell","5 Nicholsdale Rd",4,"h","PI","Jellis",7.8,3124,3,0,0,693,NA,1935,"Boroondara",1400000
"Melbourne","709/480 St Kilda Rd",2,"u","VB","Lucas",2.8,3000,NA,NA,NA,NA,NA,NA,"",520000
"South Yarra","29 Nicholson St",3,"t","VB","Kay",3.3,3141,3,2,1,163,207,2016,"Stonnington",2010000
"Coburg","211 Bell St",2,"h","S","Brad",7.8,3058,2,2,3,339,149,1920,"Moreland",635000
"Richmond","47 Lord St",2,"h","S","Biggin",2.6,3121,2,1,1,80,NA,NA,"Yarra",1220000
"Surrey Hills","17 Weybridge St",3,"h","S","Fletchers",11.2,3127,3,2,1,735,219,1920,"Boroondara",2300000
"Yarraville","40 Tarrengower St",2,"h","SP","Jas",7,3013,2,1,1,134,NA,NA,"Maribyrnong",760000
"Reservoir","39 Shand Rd",2,"h","VB","Ray",11.2,3073,2,1,2,637,NA,NA,"Darebin",730000
"Sunshine West","87 Nicholson Pde",3,"t","SP","Douglas",13.5,3020,3,3,1,344,178,2004,"Brimbank",450000
"Richmond","6/366 Church St",2,"u","S","Jellis",2.6,3121,2,1,1,0,52,2012,"Yarra",680000
"Yarraville","83 Tarrengower St",3,"h","S","Village",7,3013,3,1,0,191,105,1910,"Maribyrnong",1165000
"Yarraville","15 Ofarrell St",4,"h","S","Village",7,3013,4,1,1,306,133,1910,"Maribyrnong",1401000
"West Melbourne","10/18 Ireland St",1,"u","PI","Nelson",1.9,3003,1,1,1,0,52,2000,"Melbourne",460000
"Brunswick","11/97 Brickworks Dr",2,"u","S","Ray",5.2,3056,2,1,1,0,66,2000,"Moreland",410000
"Elsternwick","52a Trevelyan St",2,"u","S","hockingstuart",8.5,3185,2,1,1,295,NA,NA,"Glen Eira",930000
"South Yarra","1/271 Williams Rd",2,"u","S","hockingstuart",3.3,3141,2,1,1,0,NA,NA,"Stonnington",660000
"Balwyn North","15 Ellendale St",3,"h","S","Christopher",9.2,3104,3,2,1,207,144,2003,"Boroondara",1038000
"Sunshine","7 Whitty St",2,"h","S","Barry",12.6,3020,2,1,1,254,NA,NA,"Brimbank",555000
"Northcote","27 Vauxhall Rd",4,"h","PI","hockingstuart",5.5,3070,3,2,1,537,NA,NA,"Darebin",1900000
"Preston","7 Wilcox St",1,"h","SP","Barry",8.8,3072,1,1,0,397,NA,1930,"Darebin",830000
"Oak Park","3/43 Watt Av",2,"t","S","Nelson",11.5,3046,NA,NA,NA,NA,NA,NA,"",572000
"Preston","62 Leicester St",4,"h","S","hockingstuart",8.8,3072,3,1,2,560,160,1970,"Darebin",1142500
"Kensington","8/33 Rankins Rd",1,"u","PI","Nelson",4.2,3031,1,1,2,0,NA,NA,"Melbourne",370000
"Footscray","1/24 Eldridge St",2,"u","S","Sweeney",6.4,3011,2,1,1,0,NA,NA,"Maribyrnong",296000
"Fitzroy North","16/81 Alfred Cr",2,"u","S","Nelson",3.5,3068,NA,NA,NA,NA,NA,NA,"",650000
"Preston","421 Murray Rd",4,"h","PI","Barry",8.8,3072,9,8,7,1254,280,1928,"Darebin",760000
"Richmond","308 Lennox St",2,"h","S","Biggin",2.6,3121,2,1,1,166,88,1900,"Yarra",1220000
"Bentleigh","20 Wright St",4,"h","PI","Buxton",13,3204,4,2,2,384,766,NA,"Glen Eira",1150000
"Balwyn North","185 Doncaster Rd",4,"h","PI","Jellis",9.2,3104,4,2,2,715,NA,1939,"Boroondara",1702000
"Surrey Hills","3/22 Scottsdale St",2,"u","S","Noel",11.2,3127,2,1,1,226,NA,1980,"Whitehorse",899000
"Ormond","55 Carlyon St",2,"h","S","C21",11.8,3204,2,1,1,533,NA,NA,"Glen Eira",981000
"Maribyrnong","12 Ibis Pl",3,"h","S","Jellis",8.7,3032,3,2,2,211,234,2005,"Maribyrnong",884500
"Maribyrnong","4 Platypus Ct",5,"h","SP","Biggin",8.7,3032,5,3,2,446,286,2002,"Maribyrnong",1150000
"Kew","15 Edgevale Rd",2,"h","S","Marshall",5.6,3101,2,1,4,596,NA,NA,"Boroondara",1950000
"Caulfield South","303 Bambra Rd",3,"h","S","Gary",9.3,3162,3,2,1,358,NA,1930,"Glen Eira",1160500
"Port Melbourne","405/155 Beach St",2,"u","S","Kay",3.8,3207,2,2,2,0,104,2007,"Port Phillip",1610000
"Preston","34 Booth St",2,"h","S","Nelson",8.8,3072,2,1,3,493,95,1950,"Darebin",890000
"Maribyrnong","104 Gatehouse Pl",2,"u","SP","Biggin",8.7,3032,2,1,2,5661,103,1940,"Maribyrnong",420000
"Kensington","67 Collett St",3,"h","PI","Edward",4.2,3031,3,1,0,234,104,1900,"Melbourne",1010000
"Seddon","2 Skipper La",2,"t","SP","Village",6.6,3011,2,2,1,97,NA,NA,"Maribyrnong",755000
"Keilor East","16a Chandler St",3,"t","VB","Nelson",12.8,3033,NA,NA,NA,NA,NA,NA,"",590000
"Ripponlea","3/211 Hotham St",2,"u","S","hockingstuart",7.4,3185,NA,NA,NA,NA,NA,NA,"",500000
"St Kilda","4/46 Blessington St",2,"u","S","Pride",6.1,3182,NA,NA,NA,NA,NA,NA,"",1010000
"Abbotsford","49 Park St",2,"h","S","Marshall",2.5,3067,2,1,0,147,85,1900,"Yarra",1315000
"Moonee Ponds","504/26 Shuter St",3,"u","S","Nelson",6.9,3039,3,2,2,0,120,2000,"Moonee Valley",670000
"South Yarra","16 Oxford St",3,"h","S","Kay",3.3,3141,3,5,0,241,NA,NA,"Stonnington",1510000
"Brunswick","23/10 Breese St",2,"u","S","Nelson",5.2,3056,2,1,1,1140,80,2010,"Moreland",501000
"Bentleigh","41 North Av",3,"h","PI","Buxton",13,3204,NA,NA,NA,NA,NA,NA,"",1130000
"Altona North","11 Beevers St",3,"h","S","Greg",11.1,3025,3,1,2,585,97,1960,"Hobsons Bay",708000
"Preston","21 Gillingham St",3,"h","S","Nelson",8.8,3072,3,2,2,463,123,1920,"Darebin",1162500
"Seddon","80 Gamon St",2,"h","S","Chisholm",6.6,3011,2,1,0,172,81,1900,"Maribyrnong",815000
"Northcote","1b Reid St",2,"h","SP","Peter",5.5,3070,NA,NA,NA,NA,NA,NA,"",722000
"Avondale Heights","13 MacEy Av",4,"h","S","Jellis",10.5,3034,NA,NA,NA,NA,NA,NA,"",1310000
"South Yarra","70 Park St",3,"h","VB","Marshall",3.3,3141,3,3,2,191,175,1890,"Melbourne",3000000
"Footscray","88 Eleanor St",3,"h","SP","Sweeney",6.4,3011,3,1,1,242,99,1920,"Maribyrnong",775000
"Strathmore","6 Prefect St",4,"h","S","Paul",9.7,3041,4,3,2,650,348,2001,"Moonee Valley",1715000
"Hawthorn East","12/36 Anderson Rd",2,"u","VB","Peter",7.5,3123,2,1,1,3084,NA,NA,"Boroondara",500000
"Albion","28 Selwyn St",2,"h","S","Barry",13.9,3020,2,1,1,497,NA,NA,"Brimbank",541000
